0.306667,0.363636,1.000000,0.666667,0.000000,0.024119,0.000000,1.000000,0.000000,0.766667,0.636364,0.036069,0.000000,0.055172,0.007299,0.333333,0.000000
0.213333,0.818182,0.500000,0.333333,0.000000,0.027369,1.000000,0.000000,0.000000,0.866667,0.636364,0.042381,0.066667,0.264368,0.003650,0.000000,1.000000
0.266667,0.000000,0.500000,0.666667,0.000000,0.046601,0.000000,0.000000,0.000000,0.866667,0.636364,0.073490,0.066667,0.148276,0.003650,0.000000,1.000000
0.373333,0.000000,0.500000,0.333333,0.000000,0.016392,1.000000,0.000000,0.000000,0.866667,0.636364,0.109107,0.133333,0.273563,0.043796,0.333333,1.000000
0.186667,0.363636,1.000000,0.666667,0.000000,0.042088,0.000000,0.000000,0.000000,0.966667,0.636364,0.113616,0.066667,0.147126,0.014599,0.000000,0.000000
0.213333,0.818182,1.000000,0.666667,0.000000,0.054665,1.000000,0.000000,0.000000,1.000000,0.636364,0.119026,0.000000,0.263218,0.003650,0.000000,0.000000
0.146667,0.363636,0.500000,0.666667,0.000000,0.025684,1.000000,0.000000,0.000000,1.000000,0.636364,0.166817,0.066667,0.294253,0.000000,0.333333,0.000000
0.186667,0.818182,1.000000,0.666667,0.000000,0.027393,1.000000,0.000000,0.000000,0.000000,0.000000,0.431019,0.066667,0.149425,0.003650,0.000000,0.000000
0.280000,0.818182,0.000000,0.333333,0.000000,0.030955,1.000000,1.000000,0.000000,0.000000,0.000000,0.104599,0.066667,0.151724,0.000000,0.000000,0.000000
0.546667,0.454545,0.500000,0.333333,0.000000,0.035131,1.000000,1.000000,0.000000,0.000000,0.000000,0.056357,0.066667,0.273563,0.000000,0.000000,0.000000
0.200000,0.000000,1.000000,0.333333,0.000000,0.026105,1.000000,0.000000,0.000000,0.000000,0.000000,0.192065,0.000000,0.377011,0.000000,0.333333,0.000000
0.386667,0.090909,0.500000,0.333333,0.000000,0.027465,1.000000,1.000000,0.000000,0.000000,0.000000,0.123084,0.000000,0.272414,0.003650,0.000000,0.000000
0.253333,0.363636,0.500000,0.333333,0.000000,0.036877,1.000000,1.000000,0.000000,0.000000,0.000000,0.353922,0.000000,0.154023,0.000000,0.333333,0.000000
0.186667,0.636364,1.000000,0.666667,0.000000,0.043653,1.000000,0.000000,0.000000,0.000000,0.000000,0.520739,0.000000,0.298851,0.007299,0.333333,0.000000
0.480000,0.454545,0.500000,0.333333,0.000000,0.034758,1.000000,0.000000,0.000000,0.000000,0.000000,0.215509,0.000000,0.351724,0.000000,0.000000,0.000000
0.226667,0.818182,0.500000,0.333333,0.000000,0.022675,0.000000,0.000000,0.000000,0.000000,0.000000,0.132552,0.000000,0.347126,0.000000,0.333333,0.000000
0.373333,0.545455,0.000000,0.666667,0.000000,0.033820,1.000000,0.000000,0.000000,0.000000,0.000000,0.208296,0.000000,0.151724,0.007299,0.000000,0.000000
0.413333,0.000000,0.500000,0.000000,0.000000,0.030931,1.000000,1.000000,0.000000,0.000000,0.000000,0.128494,0.066667,0.257471,0.010949,0.333333,0.000000
0.213333,0.090909,0.500000,0.333333,0.000000,0.045831,1.000000,1.000000,0.000000,0.000000,0.000000,0.072137,0.066667,0.289655,0.000000,0.000000,0.000000
0.360000,0.636364,0.000000,0.333333,0.000000,0.027441,1.000000,1.000000,0.000000,0.000000,0.000000,0.112714,0.200000,0.377011,0.010949,0.000000,0.000000
0.533333,0.363636,0.000000,0.666667,0.000000,0.026466,1.000000,0.000000,0.000000,0.000000,0.000000,0.054103,0.066667,0.154023,0.003650,0.000000,0.000000
0.413333,0.363636,0.000000,0.666667,0.000000,0.272133,0.000000,0.000000,0.000000,0.000000,0.000000,0.128043,0.133333,0.150575,0.003650,0.000000,0.000000
0.266667,0.363636,1.000000,1.000000,0.000000,0.031280,1.000000,0.000000,0.000000,0.033333,0.000000,0.428314,0.000000,0.150575,0.007299,0.000000,0.000000
0.413333,0.000000,0.500000,0.333333,0.000000,0.024865,1.000000,0.000000,0.000000,0.033333,0.000000,0.136159,0.000000,0.379310,0.003650,0.000000,0.000000
0.200000,0.090909,0.500000,0.333333,0.000000,0.065713,1.000000,0.000000,0.000000,0.033333,0.000000,0.055455,0.000000,0.352874,0.003650,0.333333,0.000000
0.240000,0.818182,0.500000,0.333333,0.000000,0.078194,0.000000,0.000000,0.000000,0.033333,0.000000,0.143823,0.000000,0.152874,0.003650,0.000000,0.000000
0.280000,0.818182,0.500000,0.333333,0.000000,0.028789,1.000000,0.000000,0.000000,0.033333,0.000000,0.269161,0.066667,0.154023,0.014599,0.000000,0.000000
0.400000,0.636364,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.033333,0.000000,0.065374,0.000000,0.305747,0.000000,0.000000,0.000000
0.266667,0.090909,0.500000,1.000000,0.000000,0.022675,1.000000,0.000000,0.000000,0.033333,0.000000,0.214608,0.066667,0.305747,0.000000,0.000000,0.000000
0.373333,0.545455,0.500000,0.333333,0.000000,0.022314,1.000000,1.000000,0.000000,0.033333,0.000000,0.073490,0.000000,0.343678,0.003650,0.000000,0.000000
0.226667,0.545455,0.500000,0.666667,0.000000,0.029415,1.000000,0.000000,0.000000,0.033333,0.000000,0.025699,0.000000,0.155172,0.000000,0.000000,0.000000
0.226667,0.545455,0.500000,0.666667,0.000000,0.037719,1.000000,0.000000,0.000000,0.033333,0.000000,0.162308,0.000000,0.155172,0.000000,0.333333,0.000000
0.533333,0.818182,0.500000,0.333333,0.000000,0.022687,0.000000,0.000000,0.000000,0.033333,0.000000,0.149684,0.000000,0.072414,0.003650,0.000000,0.000000
0.226667,0.363636,1.000000,0.666667,0.000000,0.075005,1.000000,0.000000,0.000000,0.033333,0.000000,0.483769,0.133333,0.248276,0.025547,0.000000,0.000000
0.186667,0.000000,0.500000,0.666667,0.000000,0.025479,1.000000,0.000000,0.000000,0.033333,0.000000,0.034265,0.066667,0.151724,0.010949,0.000000,0.000000
0.160000,0.363636,1.000000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.033333,0.000000,0.131650,0.066667,0.359770,0.003650,0.000000,0.000000
0.466667,0.090909,0.500000,0.000000,0.000000,0.039633,1.000000,0.000000,0.000000,0.033333,0.000000,0.208747,0.000000,0.328736,0.000000,0.000000,0.000000
0.293333,0.363636,0.500000,0.000000,0.000000,0.031557,1.000000,1.000000,0.000000,0.033333,0.000000,0.179441,0.066667,0.295402,0.007299,0.000000,0.000000
0.226667,0.090909,0.500000,0.333333,0.000000,0.054484,1.000000,0.000000,0.000000,0.033333,0.000000,0.042831,0.133333,0.378161,0.000000,0.333333,0.000000
0.520000,0.363636,0.500000,0.666667,0.000000,0.042305,1.000000,0.000000,0.000000,0.033333,0.000000,0.114067,0.066667,0.298851,0.007299,0.000000,0.000000
0.253333,0.363636,0.500000,0.666667,0.000000,0.028560,1.000000,0.000000,0.000000,0.066667,0.000000,0.110460,0.066667,0.151724,0.018248,0.000000,0.000000
0.266667,0.818182,0.500000,0.333333,0.000000,0.017608,1.000000,0.000000,0.000000,0.066667,0.000000,0.083859,0.000000,0.380460,0.014599,0.000000,0.000000
0.480000,0.454545,0.500000,0.000000,0.000000,0.024312,1.000000,0.000000,0.000000,0.066667,0.000000,0.158251,0.000000,0.380460,0.003650,0.000000,0.000000
0.506667,0.000000,0.500000,0.000000,0.000000,0.022675,1.000000,0.000000,0.000000,0.066667,0.000000,0.158702,0.066667,0.259770,0.010949,0.000000,0.000000
0.426667,0.363636,0.500000,0.666667,0.000000,0.027657,1.000000,0.000000,0.000000,0.066667,0.000000,0.318305,0.000000,0.345977,0.007299,0.000000,1.000000
0.080000,0.636364,1.000000,0.333333,0.000000,0.028644,1.000000,0.000000,0.000000,0.066667,0.000000,0.133454,0.000000,0.370115,0.003650,0.000000,0.000000
0.226667,0.000000,0.500000,0.333333,0.000000,0.061032,1.000000,0.000000,0.000000,0.066667,0.000000,0.200180,0.000000,0.154023,0.007299,0.000000,0.000000
0.173333,0.636364,1.000000,0.333333,0.000000,0.031039,1.000000,0.000000,0.000000,0.066667,0.000000,0.141118,0.000000,0.364368,0.000000,0.000000,0.000000
0.213333,0.090909,1.000000,0.333333,1.000000,0.021953,0.000000,0.000000,0.000000,0.066667,0.000000,0.037421,0.000000,0.380460,0.000000,0.000000,0.000000
0.266667,0.818182,0.500000,0.333333,0.000000,0.025984,1.000000,0.000000,0.000000,0.066667,0.000000,0.124436,0.066667,0.381609,0.000000,0.000000,0.000000
0.506667,0.454545,0.500000,0.333333,0.000000,0.070191,0.000000,0.000000,0.000000,0.066667,0.000000,0.217764,0.000000,0.154023,0.007299,0.000000,0.000000
0.280000,0.363636,0.500000,0.333333,0.000000,0.028897,1.000000,0.000000,0.000000,0.066667,0.000000,0.107755,0.000000,0.155172,0.014599,0.000000,0.000000
0.333333,0.909091,0.500000,0.333333,0.000000,0.046060,1.000000,0.000000,0.000000,0.066667,0.000000,0.122633,0.066667,0.155172,0.003650,0.000000,0.000000
0.133333,0.818182,1.000000,0.666667,0.000000,0.024745,1.000000,1.000000,0.000000,0.066667,0.000000,0.044635,0.866667,0.067816,0.003650,0.000000,0.000000
0.320000,0.181818,0.500000,0.666667,0.000000,0.049742,1.000000,0.000000,0.500000,0.066667,0.000000,0.162759,0.066667,0.155172,0.018248,0.000000,0.000000
0.200000,0.000000,0.500000,0.666667,0.000000,0.042365,1.000000,1.000000,0.000000,0.066667,0.000000,0.046889,0.000000,0.155172,0.000000,0.000000,0.000000
0.240000,0.818182,0.000000,0.333333,0.000000,0.030690,1.000000,1.000000,0.000000,0.066667,0.000000,0.085212,0.000000,0.151724,0.000000,0.333333,0.000000
0.493333,0.090909,0.000000,0.333333,0.000000,0.042088,1.000000,0.000000,0.000000,0.066667,0.000000,0.133003,0.000000,0.309195,0.007299,0.000000,1.000000
0.346667,0.181818,1.000000,0.666667,0.000000,0.036347,1.000000,1.000000,0.000000,0.066667,0.000000,0.155095,0.066667,0.285057,0.021898,0.333333,0.000000
0.413333,0.818182,0.500000,0.666667,0.000000,0.028969,1.000000,0.000000,0.000000,0.066667,0.000000,0.091073,0.000000,0.034483,0.003650,0.666667,0.000000
0.400000,0.000000,0.500000,0.000000,0.000000,0.076341,1.000000,0.000000,0.000000,0.066667,0.000000,0.197475,0.066667,0.274713,0.000000,0.000000,0.000000
0.293333,0.181818,0.500000,0.666667,0.000000,0.054496,1.000000,0.000000,0.000000,0.066667,0.000000,0.105500,0.000000,0.151724,0.007299,0.000000,0.000000
0.346667,0.090909,0.500000,0.000000,0.000000,0.030040,1.000000,1.000000,0.000000,0.066667,0.000000,0.491434,0.000000,0.154023,0.000000,0.000000,0.000000
0.280000,0.818182,1.000000,0.666667,0.000000,0.023325,1.000000,0.000000,0.000000,0.066667,0.000000,0.091524,0.066667,0.283908,0.040146,0.000000,0.000000
0.306667,0.545455,0.500000,0.333333,0.000000,0.060261,1.000000,0.000000,0.000000,0.066667,0.000000,0.541930,0.066667,0.154023,0.003650,0.000000,1.000000
0.253333,0.000000,0.500000,0.333333,0.000000,0.038742,1.000000,0.000000,0.500000,0.066667,0.000000,0.138864,0.200000,0.300000,0.010949,0.333333,0.000000
0.426667,0.363636,0.500000,0.666667,0.000000,0.023890,1.000000,0.000000,0.000000,0.166667,0.000000,0.018936,0.066667,0.373563,0.000000,0.000000,0.000000
0.253333,0.363636,0.500000,0.000000,0.000000,0.070251,1.000000,0.000000,0.000000,0.166667,0.000000,0.274572,0.066667,0.157471,0.000000,0.000000,0.000000
0.333333,0.363636,0.000000,0.666667,0.000000,0.022915,0.000000,0.000000,0.000000,0.166667,0.000000,0.265555,0.066667,0.291954,0.003650,0.000000,0.000000
0.293333,0.363636,0.500000,0.666667,0.000000,0.026105,1.000000,0.000000,0.000000,0.166667,0.000000,0.144725,0.000000,0.303448,0.007299,0.666667,0.000000
0.480000,0.181818,0.000000,1.000000,0.000000,0.079675,1.000000,0.000000,0.500000,0.166667,0.000000,0.213706,0.333333,0.351724,0.014599,0.000000,1.000000
0.213333,0.818182,1.000000,0.333333,0.000000,0.055519,1.000000,0.000000,0.000000,0.166667,0.000000,0.425609,0.000000,0.158621,0.000000,0.666667,0.000000
0.226667,0.090909,0.500000,0.333333,0.000000,0.025924,1.000000,1.000000,0.000000,0.166667,0.000000,0.149234,0.066667,0.383908,0.000000,0.000000,0.000000
0.360000,0.090909,0.500000,0.333333,0.000000,0.021796,1.000000,0.000000,0.000000,0.166667,0.000000,0.247971,0.133333,0.358621,0.029197,0.000000,0.000000
0.200000,0.818182,1.000000,0.666667,0.000000,0.024203,1.000000,0.000000,0.000000,0.166667,0.000000,0.262399,0.066667,0.254023,0.058394,0.000000,1.000000
0.266667,0.818182,1.000000,0.333333,0.000000,0.178245,1.000000,0.000000,0.000000,0.166667,0.000000,0.121731,0.066667,0.351724,0.000000,0.000000,0.000000
0.186667,0.636364,0.500000,0.333333,0.000000,0.027405,0.000000,0.000000,0.000000,0.166667,0.000000,0.094680,0.066667,0.304598,0.003650,0.000000,0.000000
0.386667,0.000000,1.000000,0.333333,0.000000,0.041257,1.000000,0.000000,0.000000,0.166667,0.000000,0.046438,0.000000,0.357471,0.000000,0.000000,0.000000
0.360000,0.090909,0.500000,0.333333,0.000000,0.024432,1.000000,1.000000,0.000000,0.166667,0.000000,0.132101,0.000000,0.349425,0.051095,0.000000,0.000000
0.280000,0.363636,1.000000,0.666667,0.000000,0.054581,0.000000,0.000000,0.000000,0.166667,0.000000,0.062218,0.066667,0.155172,0.014599,0.333333,0.000000
0.346667,0.363636,0.500000,0.333333,0.000000,0.122111,1.000000,0.000000,0.000000,0.166667,0.000000,0.067178,0.000000,0.294253,0.054745,0.000000,0.000000
0.160000,0.818182,1.000000,0.333333,0.000000,0.144858,1.000000,0.000000,0.000000,0.166667,0.000000,0.499098,0.066667,0.309195,0.000000,0.000000,0.000000
0.346667,0.090909,0.500000,0.333333,0.000000,0.029234,1.000000,0.000000,0.000000,0.166667,0.000000,0.054554,0.133333,0.155172,0.000000,0.000000,0.000000
0.226667,0.818182,0.500000,0.333333,0.000000,0.089508,1.000000,0.000000,0.000000,0.166667,0.000000,0.166817,0.133333,0.155172,0.021898,0.000000,0.000000
0.293333,0.000000,1.000000,0.333333,0.000000,0.028235,1.000000,1.000000,0.000000,0.166667,0.000000,0.122182,0.000000,0.383908,0.010949,0.333333,0.000000
0.293333,0.090909,0.500000,0.000000,0.000000,0.048346,1.000000,1.000000,0.000000,0.166667,0.000000,0.169522,0.133333,0.372414,0.000000,0.000000,0.000000
0.253333,0.000000,0.500000,0.333333,0.000000,0.037202,1.000000,0.000000,0.500000,0.166667,0.000000,0.609558,0.066667,0.157471,0.003650,0.666667,1.000000
0.253333,0.818182,1.000000,0.666667,0.000000,0.070130,0.000000,0.000000,0.000000,0.166667,0.000000,0.512624,0.066667,0.157471,0.000000,0.000000,1.000000
0.546667,0.636364,0.500000,0.000000,0.000000,0.041474,1.000000,0.000000,0.500000,0.166667,0.000000,0.211903,0.066667,0.309195,0.000000,0.333333,0.000000
0.320000,0.090909,0.500000,0.000000,0.000000,0.029583,1.000000,0.000000,0.000000,0.166667,0.000000,0.160505,0.066667,0.374713,0.003650,0.000000,0.000000
0.373333,0.000000,1.000000,0.333333,0.000000,0.031786,1.000000,1.000000,0.000000,0.166667,0.000000,0.153742,0.133333,0.293103,0.007299,0.000000,0.000000
0.200000,0.000000,1.000000,0.333333,0.000000,0.053413,1.000000,0.000000,0.500000,0.166667,0.000000,0.055906,0.133333,0.285057,0.051095,0.000000,0.000000
0.306667,0.000000,0.000000,0.333333,0.000000,0.025924,1.000000,0.000000,0.000000,0.166667,0.000000,0.064022,0.000000,0.385057,0.000000,0.000000,0.000000
0.240000,0.818182,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.166667,0.000000,0.262399,0.133333,0.383908,0.003650,0.333333,0.000000
0.373333,0.000000,0.000000,0.333333,0.000000,0.037093,1.000000,1.000000,0.000000,0.200000,0.000000,0.376916,0.000000,0.351724,0.000000,0.333333,0.000000
0.306667,0.818182,0.500000,0.333333,0.000000,0.048972,1.000000,0.000000,0.000000,0.200000,0.000000,0.070334,0.200000,0.354023,0.010949,0.333333,0.000000
0.200000,0.636364,0.500000,0.333333,0.000000,0.027332,1.000000,0.000000,0.000000,0.200000,0.000000,0.146979,0.066667,0.157471,0.003650,0.000000,0.000000
0.333333,0.090909,0.500000,0.333333,0.000000,0.033531,1.000000,0.000000,0.000000,0.200000,0.000000,0.040577,0.000000,0.375862,0.000000,0.000000,0.000000
0.200000,0.363636,0.500000,0.666667,0.000000,0.030654,1.000000,0.000000,0.000000,0.200000,0.000000,0.171326,0.000000,0.278161,0.010949,0.000000,0.000000
0.240000,0.090909,1.000000,0.333333,0.000000,0.064895,1.000000,0.000000,0.000000,0.200000,0.000000,0.082056,0.000000,0.304598,0.007299,0.000000,0.000000
0.173333,0.363636,0.500000,0.333333,0.000000,0.030197,1.000000,0.000000,0.000000,0.200000,0.000000,0.190712,0.000000,0.157471,0.000000,0.000000,0.000000
0.293333,0.000000,1.000000,1.000000,0.000000,0.026947,1.000000,0.000000,0.000000,0.200000,0.000000,0.155095,0.066667,0.157471,0.018248,0.333333,0.000000
0.200000,0.090909,1.000000,0.333333,0.000000,0.031172,1.000000,0.000000,0.000000,0.200000,0.000000,0.147881,0.000000,0.368966,0.000000,0.000000,0.000000
0.466667,0.090909,0.000000,0.333333,0.000000,0.045687,1.000000,1.000000,0.000000,0.200000,0.000000,0.094229,0.000000,0.289655,0.003650,0.000000,0.000000
0.293333,0.000000,0.500000,0.333333,0.000000,0.053859,1.000000,1.000000,0.000000,0.200000,0.000000,0.174932,0.000000,0.304598,0.003650,0.333333,0.000000
0.186667,0.090909,0.500000,0.333333,0.000000,0.033471,1.000000,0.000000,0.000000,0.200000,0.000000,0.131650,0.133333,0.368966,0.003650,0.000000,0.000000
0.466667,0.090909,0.500000,0.000000,0.000000,0.023313,1.000000,0.000000,0.000000,0.200000,0.000000,0.093327,0.000000,0.159770,0.000000,0.000000,0.000000
0.146667,0.545455,1.000000,0.666667,0.000000,0.040210,1.000000,0.000000,0.000000,0.200000,0.000000,0.039675,0.000000,0.359770,0.000000,0.333333,0.000000
0.226667,0.181818,0.500000,0.666667,0.000000,0.045049,1.000000,0.000000,0.000000,0.200000,0.000000,0.070334,0.000000,0.305747,0.003650,0.000000,0.000000
0.173333,0.090909,0.500000,0.000000,0.000000,0.041943,0.000000,0.000000,0.000000,0.200000,0.000000,0.276826,0.000000,0.156322,0.007299,0.000000,0.000000
0.253333,0.818182,0.000000,0.666667,0.000000,0.036804,1.000000,0.000000,0.000000,0.200000,0.000000,0.196123,0.000000,0.159770,0.003650,0.000000,0.000000
0.306667,0.636364,0.500000,0.333333,0.000000,0.028043,1.000000,0.000000,0.000000,0.200000,0.000000,0.041479,0.133333,0.159770,0.003650,0.000000,0.000000
0.280000,0.090909,1.000000,0.000000,0.000000,0.029667,1.000000,0.000000,0.000000,0.200000,0.000000,0.279080,0.000000,0.043678,0.003650,0.666667,0.000000
0.400000,0.636364,0.500000,0.333333,0.000000,0.030678,1.000000,0.000000,0.000000,0.200000,0.000000,0.121731,0.066667,0.263218,0.007299,0.000000,0.000000
0.320000,0.818182,0.000000,0.000000,0.000000,0.083767,1.000000,0.000000,0.000000,0.200000,0.000000,0.044184,0.000000,0.287356,0.003650,0.333333,0.000000
0.226667,0.363636,0.500000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.200000,0.000000,0.062218,0.000000,0.278161,0.003650,0.333333,0.000000
0.200000,0.090909,0.500000,0.000000,0.000000,0.035480,1.000000,0.000000,0.000000,0.200000,0.000000,0.139766,0.000000,0.378161,0.000000,0.000000,0.000000
0.226667,0.363636,1.000000,0.666667,0.000000,0.031268,1.000000,0.000000,0.000000,0.200000,0.000000,0.118124,0.066667,0.256322,0.076642,0.000000,0.000000
0.333333,0.818182,1.000000,0.333333,0.000000,0.082732,1.000000,0.000000,0.000000,0.200000,0.000000,0.025699,0.000000,0.260920,0.032847,0.000000,0.000000
0.080000,0.000000,1.000000,0.333333,0.000000,0.022735,0.000000,0.000000,0.000000,0.200000,0.000000,0.029306,0.000000,0.378161,0.000000,0.000000,0.000000
0.413333,0.181818,0.000000,0.666667,0.000000,0.038826,1.000000,1.000000,0.000000,0.200000,0.000000,0.113616,0.000000,0.159770,0.000000,0.000000,0.000000
0.240000,0.636364,0.500000,0.333333,0.000000,0.043689,1.000000,0.000000,0.000000,0.200000,0.000000,0.006312,0.000000,0.362069,0.000000,0.000000,0.000000
0.240000,0.000000,0.000000,0.333333,0.000000,0.026959,1.000000,0.000000,0.000000,0.200000,0.000000,0.109558,0.133333,0.358621,0.000000,0.000000,0.000000
0.173333,0.727273,1.000000,0.333333,0.000000,0.031521,0.000000,0.000000,0.000000,0.200000,0.000000,0.039225,0.133333,0.368966,0.000000,0.333333,0.000000
0.346667,0.909091,0.500000,0.333333,0.000000,0.031437,1.000000,0.000000,0.000000,0.200000,0.000000,0.082958,0.000000,0.375862,0.036496,0.000000,0.000000
0.306667,0.363636,0.500000,0.666667,0.000000,0.022735,1.000000,0.000000,0.000000,0.200000,0.000000,0.243913,0.133333,0.159770,0.007299,0.000000,0.000000
0.213333,0.909091,0.500000,0.333333,0.000000,0.027826,1.000000,0.000000,0.000000,0.200000,0.000000,0.099188,0.066667,0.305747,0.007299,0.333333,0.000000
0.293333,0.090909,1.000000,0.000000,0.000000,0.028043,1.000000,0.000000,0.000000,0.233333,0.000000,0.267358,0.200000,0.379310,0.000000,0.000000,0.000000
0.266667,0.090909,0.500000,0.333333,0.000000,0.106851,1.000000,0.000000,0.500000,0.233333,0.000000,0.075744,0.000000,0.158621,0.003650,0.000000,0.000000
0.320000,0.818182,0.500000,0.333333,0.000000,0.025479,0.000000,0.000000,0.000000,0.233333,0.000000,0.043733,0.000000,0.264368,0.010949,0.000000,0.000000
0.240000,0.090909,1.000000,0.333333,0.000000,0.044603,1.000000,0.000000,0.000000,0.233333,0.000000,0.428765,0.000000,0.370115,0.000000,0.333333,1.000000
